Rep	Year	RepSeason	x	y	Species	NInd
4	5	0	403	146	0	460
4	5	0	404	146	0	482
4	5	0	405	146	0	468
4	5	0	408	146	0	463
4	5	0	409	146	0	435
4	5	0	410	146	0	439
4	5	0	411	146	0	498
4	5	0	412	146	0	447
4	5	0	413	146	0	441
4	5	0	414	146	0	423
4	5	0	417	146	0	408
4	5	0	418	146	0	478
4	5	0	419	146	0	498
4	5	0	420	146	0	484
4	5	0	421	146	0	417
4	5	0	271	145	0	421
4	5	0	273	145	0	388
4	5	0	274	145	0	463
4	5	0	275	145	0	421
4	5	0	276	145	0	430
4	5	0	278	145	0	387
4	5	0	281	145	0	467
4	5	0	283	145	0	359
4	5	0	389	145	0	105
4	5	0	390	145	0	426
4	5	0	391	145	0	429
4	5	0	392	145	0	468
4	5	0	393	145	0	430
4	5	0	394	145	0	440
4	5	0	395	145	0	468
4	5	0	396	145	0	499
4	5	0	397	145	0	450
4	5	0	398	145	0	430
4	5	0	399	145	0	449
4	5	0	400	145	0	506
4	5	0	401	145	0	472
4	5	0	402	145	0	468
4	5	0	403	145	0	453
4	5	0	404	145	0	439
4	5	0	409	145	0	407
4	5	0	410	145	0	406
4	5	0	411	145	0	465
4	5	0	412	145	0	475
4	5	0	413	145	0	427
4	5	0	414	145	0	439
4	5	0	418	145	0	463
4	5	0	419	145	0	440
4	5	0	420	145	0	461
4	5	0	421	145	0	423
4	5	0	271	144	0	394
4	5	0	272	144	0	440
4	5	0	273	144	0	417
4	5	0	274	144	0	411
4	5	0	275	144	0	434
4	5	0	277	144	0	426
4	5	0	278	144	0	445
4	5	0	279	144	0	458
4	5	0	280	144	0	476
4	5	0	281	144	0	432
4	5	0	283	144	0	423
4	5	0	285	144	0	431
4	5	0	394	144	0	372
4	5	0	395	144	0	431
4	5	0	396	144	0	436
4	5	0	400	144	0	435
4	5	0	401	144	0	432
4	5	0	402	144	0	410
4	5	0	403	144	0	432
4	5	0	411	144	0	462
4	5	0	412	144	0	461
4	5	0	419	144	0	460
4	5	0	420	144	0	460
4	5	0	421	144	0	405
4	5	0	270	143	0	392
4	5	0	271	143	0	479
4	5	0	272	143	0	402
4	5	0	273	143	0	434
4	5	0	274	143	0	469
4	5	0	275	143	0	427
4	5	0	277	143	0	483
4	5	0	278	143	0	448
4	5	0	279	143	0	522
4	5	0	280	143	0	425
4	5	0	281	143	0	439
4	5	0	282	143	0	412
4	5	0	283	143	0	473
4	5	0	284	143	0	487
4	5	0	285	143	0	437
4	5	0	286	143	0	391
4	5	0	401	143	0	457
4	5	0	402	143	0	417
4	5	0	403	143	0	411
4	5	0	419	143	0	393
4	5	0	269	142	0	58
4	5	0	270	142	0	462
4	5	0	271	142	0	422
4	5	0	274	142	0	467
4	5	0	277	142	0	443
4	5	0	278	142	0	459
4	5	0	279	142	0	470
4	5	0	280	142	0	488
4	5	0	281	142	0	415
4	5	0	282	142	0	466
4	5	0	283	142	0	460
4	5	0	284	142	0	443
4	5	0	285	142	0	421
4	5	0	296	142	0	9
4	5	0	401	142	0	442
4	5	0	402	142	0	415
4	5	0	403	142	0	404
4	5	0	404	142	0	478
4	5	0	412	142	0	344
4	5	0	272	141	0	424
4	5	0	275	141	0	400
4	5	0	277	141	0	449
4	5	0	278	141	0	427
4	5	0	279	141	0	444
4	5	0	280	141	0	466
4	5	0	281	141	0	485
4	5	0	282	141	0	407
4	5	0	285	141	0	444
4	5	0	286	141	0	393
4	5	0	287	141	0	406
4	5	0	403	141	0	435
4	5	0	404	141	0	423
4	5	0	405	141	0	426
4	5	0	271	140	0	398
4	5	0	272	140	0	421
4	5	0	279	140	0	441
4	5	0	280	140	0	465
4	5	0	281	140	0	441
4	5	0	284	140	0	360
4	5	0	286	140	0	455
4	5	0	287	140	0	378
4	5	0	288	140	0	423
4	5	0	270	139	0	373
4	5	0	271	139	0	409
4	5	0	272	139	0	471
4	5	0	280	139	0	440
4	5	0	424	139	0	352
4	5	0	272	138	0	464
4	5	0	273	138	0	422
4	5	0	274	138	0	423
4	5	0	275	138	0	460
4	5	0	276	138	0	463
4	5	0	277	138	0	385
4	5	0	424	138	0	428
4	5	0	425	138	0	447
4	5	0	273	137	0	430
4	5	0	274	137	0	403
4	5	0	276	137	0	468
4	5	0	277	137	0	437
4	5	0	278	137	0	449
4	5	0	279	137	0	427
4	5	0	422	137	0	404
4	5	0	423	137	0	454
4	5	0	424	137	0	374
4	5	0	425	137	0	463
4	5	0	273	136	0	398
4	5	0	275	136	0	397
4	5	0	277	136	0	434
4	5	0	280	136	0	435
4	5	0	281	136	0	421
4	5	0	286	136	0	411
4	5	0	422	136	0	412
4	5	0	423	136	0	443
4	5	0	424	136	0	451
4	5	0	425	136	0	470
4	5	0	275	135	0	439
4	5	0	276	135	0	435
4	5	0	277	135	0	410
4	5	0	280	135	0	430
4	5	0	281	135	0	517
4	5	0	282	135	0	413
4	5	0	420	135	0	388
4	5	0	421	135	0	419
4	5	0	422	135	0	373
4	5	0	423	135	0	359
4	5	0	277	134	0	374
4	5	0	281	134	0	453
4	5	0	282	134	0	457
4	5	0	283	134	0	408
4	5	0	284	134	0	399
4	5	0	286	134	0	362
4	5	0	420	134	0	370
4	5	0	281	133	0	459
4	5	0	282	133	0	440
4	5	0	283	133	0	425
4	5	0	288	133	0	453
4	5	0	277	132	0	369
4	5	0	281	132	0	434
4	5	0	283	132	0	431
4	5	0	289	132	0	358
4	5	0	544	132	0	446
4	5	0	281	131	0	418
4	5	0	282	131	0	458
4	5	0	544	131	0	415
4	5	0	545	131	0	393
4	5	0	546	131	0	412
4	5	0	547	131	0	391
4	5	0	280	130	0	424
4	5	0	281	130	0	444
4	5	0	282	130	0	431
4	5	0	541	130	0	381
4	5	0	544	130	0	393
4	5	0	545	130	0	428
4	5	0	546	130	0	417
4	5	0	547	130	0	399
4	5	0	281	129	0	70
4	5	0	282	129	0	87
4	5	0	283	129	0	57
4	5	0	284	129	0	23
4	5	0	285	129	0	21
4	5	0	287	129	0	0
4	5	0	545	129	0	70
4	5	0	545	128	0	31
4	5	0	545	127	0	13
4	5	0	546	127	0	7
4	5	0	284	121	0	2
4	5	0	285	121	0	1
4	5	0	561	110	0	112
4	5	0	562	110	0	117
4	5	0	560	109	0	427
4	5	0	561	109	0	454
4	5	0	562	109	0	423
4	5	0	563	109	0	429
4	5	0	560	108	0	434
4	5	0	561	108	0	428
4	5	0	562	108	0	463
4	5	0	563	108	0	493
4	5	0	564	108	0	453
4	5	0	565	108	0	434
4	5	0	561	107	0	444
4	5	0	562	107	0	422
4	5	0	563	107	0	428
4	5	0	564	107	0	477
4	5	0	565	107	0	445
4	5	0	566	107	0	468
4	5	0	567	107	0	398
4	5	0	568	107	0	419
4	5	0	562	106	0	407
4	5	0	563	106	0	413
4	5	0	564	106	0	440
4	5	0	565	106	0	470
4	5	0	566	106	0	434
4	5	0	567	106	0	450
4	5	0	568	106	0	397
4	5	0	564	105	0	379
4	5	0	565	105	0	441
4	5	0	566	105	0	391
4	5	0	567	105	0	424
4	5	0	568	105	0	398
4	5	0	556	104	0	2
4	5	0	253	94	0	354
4	5	0	260	93	0	396
4	5	0	258	92	0	413
4	5	0	259	92	0	424
4	5	0	260	92	0	441
4	5	0	261	92	0	454
4	5	0	263	92	0	412
4	5	0	264	92	0	423
4	5	0	256	91	0	394
4	5	0	257	91	0	429
4	5	0	258	91	0	448
4	5	0	259	91	0	479
4	5	0	260	91	0	468
4	5	0	261	91	0	418
4	5	0	264	91	0	430
4	5	0	256	90	0	429
4	5	0	257	90	0	506
4	5	0	258	90	0	478
4	5	0	259	90	0	451
4	5	0	260	90	0	472
4	5	0	261	90	0	456
4	5	0	262	90	0	454
4	5	0	265	90	0	354
4	5	0	254	89	0	425
4	5	0	255	89	0	394
4	5	0	256	89	0	452
4	5	0	258	89	0	514
4	5	0	259	89	0	463
4	5	0	260	89	0	450
4	5	0	261	89	0	460
4	5	0	262	89	0	455
4	5	0	264	89	0	420
4	5	0	265	89	0	431
4	5	0	254	88	0	445
4	5	0	256	88	0	429
4	5	0	257	88	0	486
4	5	0	258	88	0	472
4	5	0	259	88	0	463
4	5	0	260	88	0	452
4	5	0	261	88	0	422
4	5	0	263	88	0	415
4	5	0	264	88	0	466
4	5	0	265	88	0	371
4	5	0	254	87	0	426
4	5	0	256	87	0	420
4	5	0	257	87	0	446
4	5	0	258	87	0	457
4	5	0	263	87	0	410
4	5	0	264	87	0	463
4	5	0	265	87	0	472
4	5	0	253	86	0	400
4	5	0	254	86	0	470
4	5	0	257	86	0	398
4	5	0	258	86	0	421
4	5	0	263	86	0	459
4	5	0	264	86	0	415
4	5	0	265	86	0	432
4	5	0	266	86	0	466
4	5	0	253	85	0	405
4	5	0	254	85	0	443
4	5	0	264	85	0	436
4	5	0	265	85	0	464
4	5	0	266	85	0	426
4	5	0	215	84	0	397
4	5	0	253	84	0	471
4	5	0	254	84	0	412
4	5	0	262	84	0	440
4	5	0	263	84	0	450
4	5	0	266	84	0	438
4	5	0	215	83	0	422
4	5	0	252	83	0	411
4	5	0	253	83	0	411
4	5	0	255	83	0	422
4	5	0	258	83	0	391
4	5	0	259	83	0	415
4	5	0	262	83	0	460
4	5	0	263	83	0	424
4	5	0	267	83	0	396
4	5	0	269	83	0	378
4	5	0	214	82	0	425
4	5	0	215	82	0	441
4	5	0	216	82	0	431
4	5	0	218	82	0	432
4	5	0	250	82	0	402
4	5	0	251	82	0	427
4	5	0	252	82	0	400
4	5	0	254	82	0	403
4	5	0	263	82	0	446
4	5	0	264	82	0	429
4	5	0	213	81	0	433
4	5	0	214	81	0	440
4	5	0	215	81	0	518
4	5	0	216	81	0	473
4	5	0	217	81	0	486
4	5	0	218	81	0	442
4	5	0	219	81	0	422
4	5	0	249	81	0	115
4	5	0	250	81	0	432
4	5	0	251	81	0	368
4	5	0	252	81	0	352
4	5	0	255	81	0	444
4	5	0	263	81	0	357
4	5	0	264	81	0	460
4	5	0	265	81	0	410
4	5	0	212	80	0	413
4	5	0	213	80	0	438
4	5	0	214	80	0	455
4	5	0	215	80	0	441
4	5	0	216	80	0	458
4	5	0	217	80	0	463
4	5	0	218	80	0	519
4	5	0	219	80	0	413
4	5	0	220	80	0	105
4	5	0	249	80	0	69
4	5	0	250	80	0	428
4	5	0	256	80	0	441
4	5	0	263	80	0	456
4	5	0	264	80	0	480
4	5	0	266	80	0	383
4	5	0	271	80	0	18
4	5	0	212	79	0	451
4	5	0	213	79	0	450
4	5	0	216	79	0	445
4	5	0	217	79	0	433
4	5	0	218	79	0	429
4	5	0	219	79	0	365
4	5	0	248	79	0	13
4	5	0	253	79	0	440
4	5	0	256	79	0	401
4	5	0	259	79	0	434
4	5	0	262	79	0	467
4	5	0	263	79	0	443
4	5	0	266	79	0	383
4	5	0	271	79	0	26
4	5	0	211	78	0	416
4	5	0	212	78	0	463
4	5	0	214	78	0	411
4	5	0	216	78	0	398
4	5	0	217	78	0	429
4	5	0	222	78	0	441
4	5	0	223	78	0	352
4	5	0	253	78	0	462
4	5	0	254	78	0	460
4	5	0	255	78	0	408
4	5	0	256	78	0	360
4	5	0	259	78	0	426
4	5	0	260	78	0	444
4	5	0	261	78	0	390
4	5	0	262	78	0	424
4	5	0	267	78	0	405
4	5	0	211	77	0	437
4	5	0	212	77	0	422
4	5	0	213	77	0	434
4	5	0	214	77	0	415
4	5	0	216	77	0	403
4	5	0	221	77	0	457
4	5	0	222	77	0	407
4	5	0	223	77	0	424
4	5	0	254	77	0	450
4	5	0	255	77	0	467
4	5	0	256	77	0	430
4	5	0	259	77	0	497
4	5	0	260	77	0	434
4	5	0	261	77	0	428
4	5	0	266	77	0	404
4	5	0	214	76	0	396
4	5	0	215	76	0	476
4	5	0	221	76	0	433
4	5	0	222	76	0	432
4	5	0	253	76	0	428
4	5	0	254	76	0	452
4	5	0	255	76	0	434
4	5	0	256	76	0	475
4	5	0	259	76	0	406
4	5	0	260	76	0	431
4	5	0	261	76	0	445
4	5	0	262	76	0	412
4	5	0	263	76	0	453
4	5	0	266	76	0	456
4	5	0	214	75	0	475
4	5	0	215	75	0	451
4	5	0	216	75	0	459
4	5	0	217	75	0	404
4	5	0	224	75	0	395
4	5	0	225	75	0	446
4	5	0	253	75	0	366
4	5	0	254	75	0	436
4	5	0	256	75	0	463
4	5	0	259	75	0	473
4	5	0	262	75	0	417
4	5	0	263	75	0	459
4	5	0	264	75	0	441
4	5	0	265	75	0	451
4	5	0	275	75	0	1
4	5	0	212	74	0	473
4	5	0	213	74	0	422
4	5	0	215	74	0	448
4	5	0	216	74	0	409
4	5	0	221	74	0	359
4	5	0	225	74	0	402
4	5	0	226	74	0	392
4	5	0	253	74	0	394
4	5	0	255	74	0	443
4	5	0	256	74	0	472
4	5	0	257	74	0	420
4	5	0	261	74	0	432
4	5	0	263	74	0	449
4	5	0	264	74	0	434
4	5	0	265	74	0	452
4	5	0	266	74	0	427
4	5	0	212	73	0	400
4	5	0	213	73	0	407
4	5	0	219	73	0	412
4	5	0	225	73	0	348
4	5	0	255	73	0	427
4	5	0	256	73	0	432
4	5	0	257	73	0	514
4	5	0	258	73	0	407
4	5	0	260	73	0	464
4	5	0	261	73	0	453
4	5	0	262	73	0	466
4	5	0	263	73	0	459
4	5	0	267	73	0	446
4	5	0	212	72	0	349
4	5	0	218	72	0	381
4	5	0	219	72	0	392
4	5	0	220	72	0	390
4	5	0	256	72	0	470
4	5	0	257	72	0	443
4	5	0	258	72	0	467
4	5	0	259	72	0	493
4	5	0	261	72	0	444
4	5	0	262	72	0	487
4	5	0	263	72	0	446
4	5	0	264	72	0	445
4	5	0	267	72	0	386
4	5	0	213	71	0	389
4	5	0	256	71	0	485
4	5	0	257	71	0	425
4	5	0	258	71	0	456
4	5	0	259	71	0	431
4	5	0	260	71	0	449
4	5	0	261	71	0	461
4	5	0	262	71	0	447
4	5	0	263	71	0	429
4	5	0	264	71	0	404
4	5	0	265	71	0	362
4	5	0	266	71	0	473
4	5	0	267	71	0	485
4	5	0	213	70	0	422
4	5	0	255	70	0	439
4	5	0	256	70	0	488
4	5	0	258	70	0	451
4	5	0	259	70	0	454
4	5	0	260	70	0	443
4	5	0	261	70	0	440
4	5	0	262	70	0	487
4	5	0	263	70	0	422
4	5	0	267	70	0	397
4	5	0	257	69	0	472
4	5	0	258	69	0	473
4	5	0	259	69	0	470
4	5	0	260	69	0	423
4	5	0	261	69	0	467
4	5	0	267	69	0	397
4	5	0	268	69	0	427
4	5	0	256	68	0	393
4	5	0	258	68	0	480
4	5	0	260	68	0	439
4	5	0	267	68	0	397
4	5	0	251	67	0	374
4	5	0	257	67	0	445
4	5	0	258	67	0	456
4	5	0	259	67	0	372
4	5	0	260	67	0	421
4	5	0	267	67	0	420
4	5	0	256	66	0	396
4	5	0	257	66	0	446
4	5	0	258	66	0	471
4	5	0	265	66	0	380
4	5	0	266	66	0	404
4	5	0	267	66	0	391
4	5	0	256	65	0	449
4	5	0	257	65	0	459
4	5	0	258	65	0	425
4	5	0	263	65	0	423
4	5	0	266	65	0	414
4	5	0	267	65	0	429
4	5	0	256	64	0	412
4	5	0	257	64	0	460
4	5	0	258	64	0	444
4	5	0	263	64	0	439
4	5	0	267	64	0	397
4	5	0	269	64	0	418
4	5	0	255	63	0	428
4	5	0	256	63	0	452
4	5	0	257	63	0	414
4	5	0	258	63	0	453
4	5	0	259	63	0	453
4	5	0	260	63	0	450
4	5	0	261	63	0	424
4	5	0	262	63	0	458
4	5	0	263	63	0	431
4	5	0	266	63	0	446
4	5	0	267	63	0	408
4	5	0	255	62	0	397
4	5	0	259	62	0	433
4	5	0	260	62	0	462
4	5	0	262	62	0	479
4	5	0	263	62	0	478
4	5	0	264	62	0	484
4	5	0	265	62	0	463
4	5	0	266	62	0	511
4	5	0	267	62	0	461
4	5	0	263	61	0	397
4	5	0	264	61	0	472
4	5	0	265	61	0	474
4	5	0	266	61	0	453
4	5	0	264	60	0	437
4	5	0	265	60	0	433
4	5	0	266	60	0	432
4	5	0	258	59	0	20
4	5	0	264	59	0	132
4	5	0	265	59	0	124
4	5	0	266	59	0	131
4	5	0	265	58	0	70
4	5	0	266	58	0	57
4	10	0	404	155	0	481
4	10	0	417	155	0	444
4	10	0	418	155	0	350
4	10	0	419	155	0	391
4	10	0	403	154	0	404
4	10	0	404	154	0	412
4	10	0	405	154	0	431
4	10	0	406	154	0	486
4	10	0	407	154	0	487
4	10	0	408	154	0	387
4	10	0	409	154	0	413
4	10	0	416	154	0	389
4	10	0	417	154	0	474
4	10	0	418	154	0	430
4	10	0	403	153	0	425
4	10	0	404	153	0	423
4	10	0	405	153	0	449
4	10	0	406	153	0	491
4	10	0	407	153	0	481
4	10	0	408	153	0	445
4	10	0	409	153	0	478
4	10	0	410	153	0	428
4	10	0	411	153	0	434
4	10	0	414	153	0	435
4	10	0	415	153	0	402
4	10	0	416	153	0	421
4	10	0	417	153	0	448
4	10	0	418	153	0	414
4	10	0	395	152	0	419
4	10	0	396	152	0	388
4	10	0	397	152	0	416
4	10	0	402	152	0	417
4	10	0	403	152	0	442
4	10	0	404	152	0	442
4	10	0	405	152	0	451
4	10	0	406	152	0	452
4	10	0	407	152	0	483
4	10	0	408	152	0	516
4	10	0	409	152	0	494
4	10	0	410	152	0	518
4	10	0	411	152	0	495
4	10	0	416	152	0	453
4	10	0	417	152	0	527
4	10	0	418	152	0	466
4	10	0	419	152	0	515
4	10	0	420	152	0	471
4	10	0	421	152	0	410
4	10	0	422	152	0	433
4	10	0	424	152	0	416
4	10	0	275	151	0	110
4	10	0	394	151	0	434
4	10	0	395	151	0	456
4	10	0	396	151	0	464
4	10	0	397	151	0	470
4	10	0	398	151	0	421
4	10	0	402	151	0	451
4	10	0	403	151	0	490
4	10	0	404	151	0	490
4	10	0	405	151	0	516
4	10	0	406	151	0	442
4	10	0	407	151	0	414
4	10	0	408	151	0	482
4	10	0	409	151	0	461
4	10	0	410	151	0	498
4	10	0	411	151	0	460
4	10	0	416	151	0	465
4	10	0	417	151	0	427
4	10	0	418	151	0	489
4	10	0	419	151	0	467
4	10	0	420	151	0	460
4	10	0	421	151	0	451
4	10	0	422	151	0	440
4	10	0	423	151	0	453
4	10	0	424	151	0	385
4	10	0	271	150	0	129
4	10	0	274	150	0	123
4	10	0	275	150	0	175
4	10	0	276	150	0	108
4	10	0	277	150	0	63
4	10	0	389	150	0	273
4	10	0	390	150	0	430
4	10	0	391	150	0	434
4	10	0	392	150	0	408
4	10	0	393	150	0	399
4	10	0	394	150	0	449
4	10	0	395	150	0	397
4	10	0	396	150	0	484
4	10	0	397	150	0	465
4	10	0	398	150	0	447
4	10	0	399	150	0	446
4	10	0	402	150	0	406
4	10	0	403	150	0	460
4	10	0	404	150	0	486
4	10	0	405	150	0	513
4	10	0	406	150	0	473
4	10	0	407	150	0	438
4	10	0	408	150	0	474
4	10	0	409	150	0	465
4	10	0	410	150	0	433
4	10	0	411	150	0	453
4	10	0	417	150	0	480
4	10	0	418	150	0	480
4	10	0	419	150	0	466
4	10	0	420	150	0	457
4	10	0	421	150	0	437
4	10	0	422	150	0	443
4	10	0	424	150	0	390
4	10	0	425	150	0	408
4	10	0	264	149	0	3
4	10	0	265	149	0	3
4	10	0	270	149	0	365
4	10	0	273	149	0	380
4	10	0	275	149	0	336
4	10	0	289	149	0	365
4	10	0	290	149	0	213
4	10	0	291	149	0	48
4	10	0	292	149	0	70
4	10	0	388	149	0	203
4	10	0	389	149	0	310
4	10	0	390	149	0	477
4	10	0	391	149	0	462
4	10	0	392	149	0	490
4	10	0	393	149	0	407
4	10	0	394	149	0	465
4	10	0	395	149	0	498
4	10	0	396	149	0	488
4	10	0	397	149	0	485
4	10	0	398	149	0	473
4	10	0	399	149	0	482
4	10	0	402	149	0	451
4	10	0	403	149	0	429
4	10	0	404	149	0	468
4	10	0	405	149	0	497
4	10	0	406	149	0	489
4	10	0	407	149	0	497
4	10	0	408	149	0	474
4	10	0	409	149	0	512
4	10	0	410	149	0	467
4	10	0	411	149	0	478
4	10	0	412	149	0	463
4	10	0	416	149	0	419
4	10	0	417	149	0	432
4	10	0	418	149	0	485
4	10	0	419	149	0	470
4	10	0	420	149	0	425
4	10	0	421	149	0	452
4	10	0	422	149	0	401
4	10	0	424	149	0	455
4	10	0	259	148	0	3
4	10	0	260	148	0	1
4	10	0	261	148	0	8
4	10	0	263	148	0	0
4	10	0	293	148	0	11
4	10	0	295	148	0	6
4	10	0	387	148	0	151
4	10	0	388	148	0	279
4	10	0	389	148	0	333
4	10	0	390	148	0	398
4	10	0	391	148	0	461
4	10	0	392	148	0	518
4	10	0	393	148	0	483
4	10	0	394	148	0	471
4	10	0	395	148	0	498
4	10	0	396	148	0	464
4	10	0	397	148	0	476
4	10	0	398	148	0	430
4	10	0	399	148	0	519
4	10	0	400	148	0	485
4	10	0	401	148	0	459
4	10	0	404	148	0	443
4	10	0	405	148	0	474
4	10	0	406	148	0	517
4	10	0	407	148	0	463
4	10	0	408	148	0	442
4	10	0	409	148	0	463
4	10	0	410	148	0	507
4	10	0	411	148	0	431
4	10	0	412	148	0	482
4	10	0	416	148	0	462
4	10	0	417	148	0	463
4	10	0	418	148	0	492
4	10	0	419	148	0	454
4	10	0	420	148	0	451
4	10	0	278	147	0	392
4	10	0	388	147	0	221
4	10	0	389	147	0	319
4	10	0	390	147	0	432
4	10	0	391	147	0	484
4	10	0	392	147	0	436
4	10	0	393	147	0	456
4	10	0	394	147	0	433
4	10	0	395	147	0	505
4	10	0	396	147	0	485
4	10	0	397	147	0	464
4	10	0	398	147	0	512
4	10	0	399	147	0	451
4	10	0	400	147	0	464
4	10	0	401	147	0	464
4	10	0	404	147	0	473
4	10	0	405	147	0	499
4	10	0	406	147	0	512
4	10	0	407	147	0	433
4	10	0	408	147	0	474
4	10	0	409	147	0	439
4	10	0	410	147	0	490
4	10	0	411	147	0	468
4	10	0	412	147	0	445
4	10	0	413	147	0	447
4	10	0	417	147	0	431
4	10	0	418	147	0	498
4	10	0	419	147	0	448
4	10	0	420	147	0	459
4	10	0	421	147	0	440
4	10	0	281	146	0	439
4	10	0	388	146	0	184
4	10	0	390	146	0	468
4	10	0	391	146	0	454
4	10	0	392	146	0	525
4	10	0	393	146	0	468
4	10	0	394	146	0	494
4	10	0	395	146	0	471
4	10	0	396	146	0	424
4	10	0	397	146	0	458
4	10	0	398	146	0	446
4	10	0	399	146	0	494
4	10	0	400	146	0	500
4	10	0	401	146	0	476
4	10	0	402	146	0	442
4	10	0	403	146	0	449
4	10	0	404	146	0	472
4	10	0	405	146	0	482
4	10	0	408	146	0	438
4	10	0	409	146	0	462
4	10	0	410	146	0	416
4	10	0	411	146	0	450
4	10	0	412	146	0	481
4	10	0	413	146	0	433
4	10	0	414	146	0	405
4	10	0	417	146	0	439
4	10	0	418	146	0	397
4	10	0	419	146	0	416
4	10	0	420	146	0	500
4	10	0	421	146	0	497
4	10	0	271	145	0	407
4	10	0	273	145	0	393
4	10	0	274	145	0	470
4	10	0	275	145	0	416
4	10	0	276	145	0	394
4	10	0	278	145	0	391
4	10	0	281	145	0	393
4	10	0	283	145	0	370
4	10	0	389	145	0	303
4	10	0	390	145	0	434
4	10	0	391	145	0	421
4	10	0	392	145	0	428
4	10	0	393	145	0	440
4	10	0	394	145	0	449
4	10	0	395	145	0	461
4	10	0	396	145	0	459
4	10	0	397	145	0	423
4	10	0	398	145	0	421
4	10	0	399	145	0	508
4	10	0	400	145	0	448
4	10	0	401	145	0	458
4	10	0	402	145	0	481
4	10	0	403	145	0	429
4	10	0	404	145	0	451
4	10	0	409	145	0	420
4	10	0	410	145	0	398
4	10	0	411	145	0	428
4	10	0	412	145	0	411
4	10	0	413	145	0	414
4	10	0	414	145	0	432
4	10	0	418	145	0	484
4	10	0	419	145	0	459
4	10	0	420	145	0	429
4	10	0	421	145	0	383
4	10	0	271	144	0	380
4	10	0	272	144	0	389
4	10	0	273	144	0	444
4	10	0	274	144	0	500
4	10	0	275	144	0	438
4	10	0	277	144	0	420
4	10	0	278	144	0	433
4	10	0	279	144	0	475
4	10	0	280	144	0	424
4	10	0	281	144	0	402
4	10	0	283	144	0	419
4	10	0	285	144	0	390
4	10	0	394	144	0	422
4	10	0	395	144	0	401
4	10	0	396	144	0	423
4	10	0	400	144	0	392
4	10	0	401	144	0	436
4	10	0	402	144	0	381
4	10	0	403	144	0	487
4	10	0	411	144	0	488
4	10	0	412	144	0	435
4	10	0	419	144	0	457
4	10	0	420	144	0	436
4	10	0	421	144	0	337
4	10	0	270	143	0	372
4	10	0	271	143	0	461
4	10	0	272	143	0	411
4	10	0	273	143	0	423
4	10	0	274	143	0	443
4	10	0	275	143	0	432
4	10	0	277	143	0	397
4	10	0	278	143	0	483
4	10	0	279	143	0	471
4	10	0	280	143	0	417
4	10	0	281	143	0	515
4	10	0	282	143	0	423
4	10	0	283	143	0	446
4	10	0	284	143	0	461
4	10	0	285	143	0	449
4	10	0	286	143	0	381
4	10	0	401	143	0	397
4	10	0	402	143	0	476
4	10	0	403	143	0	408
4	10	0	419	143	0	403
4	10	0	269	142	0	222
4	10	0	270	142	0	417
4	10	0	271	142	0	421
4	10	0	274	142	0	418
4	10	0	277	142	0	458
4	10	0	278	142	0	422
4	10	0	279	142	0	457
4	10	0	280	142	0	467
4	10	0	281	142	0	422
4	10	0	282	142	0	486
4	10	0	283	142	0	460
4	10	0	284	142	0	412
4	10	0	285	142	0	455
4	10	0	296	142	0	19
4	10	0	401	142	0	397
4	10	0	402	142	0	413
4	10	0	403	142	0	437
4	10	0	404	142	0	437
4	10	0	412	142	0	383
4	10	0	272	141	0	337
4	10	0	275	141	0	411
4	10	0	277	141	0	492
4	10	0	278	141	0	459
4	10	0	279	141	0	443
4	10	0	280	141	0	467
4	10	0	281	141	0	449
4	10	0	282	141	0	486
4	10	0	285	141	0	433
4	10	0	286	141	0	407
4	10	0	287	141	0	456
4	10	0	403	141	0	411
4	10	0	404	141	0	412
4	10	0	405	141	0	343
4	10	0	271	140	0	385
4	10	0	272	140	0	369
4	10	0	279	140	0	408
4	10	0	280	140	0	454
4	10	0	281	140	0	393
4	10	0	284	140	0	358
4	10	0	286	140	0	433
4	10	0	287	140	0	358
4	10	0	288	140	0	381
4	10	0	270	139	0	400
4	10	0	271	139	0	409
4	10	0	272	139	0	377
4	10	0	280	139	0	373
4	10	0	424	139	0	385
4	10	0	272	138	0	401
4	10	0	273	138	0	425
4	10	0	274	138	0	392
4	10	0	275	138	0	463
4	10	0	276	138	0	356
4	10	0	277	138	0	423
4	10	0	424	138	0	366
4	10	0	425	138	0	413
4	10	0	273	137	0	427
4	10	0	274	137	0	394
4	10	0	276	137	0	380
4	10	0	277	137	0	428
4	10	0	278	137	0	393
4	10	0	279	137	0	467
4	10	0	295	137	0	0
4	10	0	387	137	0	3
4	10	0	422	137	0	397
4	10	0	423	137	0	444
4	10	0	424	137	0	411
4	10	0	425	137	0	446
4	10	0	273	136	0	406
4	10	0	275	136	0	423
4	10	0	277	136	0	416
4	10	0	280	136	0	460
4	10	0	281	136	0	418
4	10	0	286	136	0	370
4	10	0	422	136	0	398
4	10	0	423	136	0	401
4	10	0	424	136	0	434
4	10	0	425	136	0	367
4	10	0	275	135	0	418
4	10	0	276	135	0	416
4	10	0	277	135	0	374
4	10	0	280	135	0	367
4	10	0	281	135	0	406
4	10	0	282	135	0	408
4	10	0	420	135	0	413
4	10	0	421	135	0	408
4	10	0	422	135	0	373
4	10	0	423	135	0	385
4	10	0	277	134	0	360
4	10	0	281	134	0	443
4	10	0	282	134	0	446
4	10	0	283	134	0	398
4	10	0	284	134	0	399
4	10	0	286	134	0	365
4	10	0	420	134	0	399
4	10	0	281	133	0	412
4	10	0	282	133	0	414
4	10	0	283	133	0	437
