X	Y	Year_0	Year_5	Year_10	Year_15	Year_20	Year_25	Year_30
287	219	0	0	0	0	0	0	0
288	219	0	0	0	0	0	0	0
289	219	0	0	0	0	0	0	0
290	219	0	0	0	0	0	0	0
291	219	0	0	0	0	0	0	0
292	219	0	0	0	0	0	0	0
293	219	0	0	0	0	0	0	0
294	219	0	0	0	0	0	0	0
295	219	0	0	0	0	0	0	0
296	219	0	0	0	0	0	0	0
297	219	0	0	0	0	0	0	0
298	219	0	0	0	0	0	0	0
299	219	0	0	0	0	0	0	0
300	219	0	0	0	0	0	0	0
301	219	0	0	0	0	0	0	0
302	219	0	0	0	0	0	0	0
305	219	0	0	0	0	0	0	0
306	219	0	0	0	0	0	0	0
307	219	0	0	0	0	0	0	0
308	219	0	0	0	0	0	0	0
311	219	0	0	0	0	0	0	0
319	219	0	0	0	0	0	0	0
325	219	0	0	0	0	0	0	0
326	219	0	0	0	0	0	0	0
328	219	0	0	0	0	0	0	0
330	219	0	0	0	0	0	0	0
333	219	0	0	0	0	0	0	0
397	219	0	0	0	0	0	0	0
268	218	0	0	0	0	0	0	0
269	218	0	0	0	0	0	0	0
270	218	0	0	0	0	0	0	0
271	218	0	0	0	0	0	0	0
272	218	0	0	0	0	0	0	0
273	218	0	0	0	0	0	0	0
274	218	0	0	0	0	0	0	0
275	218	0	0	0	0	0	0	0
276	218	0	0	0	0	0	0	0
277	218	0	0	0	0	0	0	0
278	218	0	0	0	0	0	0	0
281	218	0	0	0	0	0	0	0
282	218	0	0	0	0	0	0	0
283	218	0	0	0	0	0	0	0
284	218	0	0	0	0	0	0	0
285	218	0	0	0	0	0	0	0
286	218	0	0	0	0	0	0	0
287	218	0	0	0	0	0	0	0
288	218	0	0	0	0	0	0	0
289	218	0	0	0	0	0	0	0
290	218	0	0	0	0	0	0	0
291	218	0	0	0	0	0	0	0
292	218	0	0	0	0	0	0	0
293	218	0	0	0	0	0	0	0
294	218	0	0	0	0	0	0	0
295	218	0	0	0	0	0	0	0
296	218	0	0	0	0	0	0	0
297	218	0	0	0	0	0	0	0
298	218	0	0	0	0	0	0	0
299	218	0	0	0	0	0	0	0
300	218	0	0	0	0	0	0	0
302	218	0	0	0	0	0	0	0
303	218	0	0	0	0	0	0	0
305	218	0	0	0	0	0	0	0
306	218	0	0	0	0	0	0	0
307	218	0	0	0	0	0	0	0
308	218	0	0	0	0	0	0	0
313	218	0	0	0	0	0	0	0
316	218	0	0	0	0	0	0	0
325	218	0	0	0	0	0	0	0
326	218	0	0	0	0	0	0	0
327	218	0	0	0	0	0	0	0
328	218	0	0	0	0	0	0	0
357	218	0	0	0	0	0	0	0
363	218	0	0	0	0	0	0	0
393	218	0	0	0	0	0	0	0
394	218	0	0	0	0	0	0	0
397	218	0	0	0	0	0	0	0
457	218	0	0	0	0	0	0	0
265	217	0	0	0	0	0	0	0
266	217	0	0	0	0	0	0	0
267	217	0	0	0	0	0	0	0
268	217	0	0	0	0	0	0	0
269	217	0	0	0	0	0	0	0
270	217	0	0	0	0	0	0	0
271	217	0	0	0	0	0	0	0
272	217	0	0	0	0	0	0	0
273	217	0	0	0	0	0	0	0
274	217	0	0	0	0	0	0	0
275	217	0	0	0	0	0	0	0
276	217	0	0	0	0	0	0	0
277	217	0	0	0	0	0	0	0
278	217	0	0	0	0	0	0	0
279	217	0	0	0	0	0	0	0
280	217	0	0	0	0	0	0	0
281	217	0	0	0	0	0	0	0
282	217	0	0	0	0	0	0	0
283	217	0	0	0	0	0	0	0
284	217	0	0	0	0	0	0	0
285	217	0	0	0	0	0	0	0
287	217	0	0	0	0	0	0	0
288	217	0	0	0	0	0	0	0
290	217	0	0	0	0	0	0	0
291	217	0	0	0	0	0	0	0
292	217	0	0	0	0	0	0	0
293	217	0	0	0	0	0	0	0
294	217	0	0	0	0	0	0	0
295	217	0	0	0	0	0	0	0
296	217	0	0	0	0	0	0	0
297	217	0	0	0	0	0	0	0
298	217	0	0	0	0	0	0	0
299	217	0	0	0	0	0	0	0
300	217	0	0	0	0	0	0	0
301	217	0	0	0	0	0	0	0
302	217	0	0	0	0	0	0	0
306	217	0	0	0	0	0	0	0
312	217	0	0	0	0	0	0	0
314	217	0	0	0	0	0	0	0
315	217	0	0	0	0	0	0	0
316	217	0	0	0	0	0	0	0
326	217	0	0	0	0	0	0	0
327	217	0	0	0	0	0	0	0
329	217	0	0	0	0	0	0	0
392	217	0	0	0	0	0	0	0
393	217	0	0	0	0	0	0	0
497	217	0	0	0	0	0	0	0
603	217	0	0	0	0	0	0	0
604	217	0	0	0	0	0	0	0
611	217	0	0	0	0	0	0	0
265	216	0	0	0	0	0	0	0
266	216	0	0	0	0	0	0	0
267	216	0	0	0	0	0	0	0
268	216	0	0	0	0	0	0	0
269	216	0	0	0	0	0	0	0
270	216	0	0	0	0	0	0	0
271	216	0	0	0	0	0	0	0
272	216	0	0	0	0	0	0	0
273	216	0	0	0	0	0	0	0
274	216	0	0	0	0	0	0	0
275	216	0	0	0	0	0	0	0
276	216	0	0	0	0	0	0	0
277	216	0	0	0	0	0	0	0
278	216	0	0	0	0	0	0	0
279	216	0	0	0	0	0	0	0
280	216	0	0	0	0	0	0	0
281	216	0	0	0	0	0	0	0
282	216	0	0	0	0	0	0	0
283	216	0	0	0	0	0	0	0
284	216	0	0	0	0	0	0	0
285	216	0	0	0	0	0	0	0
286	216	0	0	0	0	0	0	0
287	216	0	0	0	0	0	0	0
288	216	0	0	0	0	0	0	0
290	216	0	0	0	0	0	0	0
291	216	0	0	0	0	0	0	0
292	216	0	0	0	0	0	0	0
293	216	0	0	0	0	0	0	0
294	216	0	0	0	0	0	0	0
295	216	0	0	0	0	0	0	0
296	216	0	0	0	0	0	0	0
299	216	0	0	0	0	0	0	0
300	216	0	0	0	0	0	0	0
305	216	0	0	0	0	0	0	0
306	216	0	0	0	0	0	0	0
307	216	0	0	0	0	0	0	0
308	216	0	0	0	0	0	0	0
309	216	0	0	0	0	0	0	0
314	216	0	0	0	0	0	0	0
315	216	0	0	0	0	0	0	0
316	216	0	0	0	0	0	0	0
320	216	0	0	0	0	0	0	0
327	216	0	0	0	0	0	0	0
329	216	0	0	0	0	0	0	0
394	216	0	0	0	0	0	0	0
403	216	0	0	0	0	0	0	0
603	216	0	0	0	0	0	0	0
259	215	0	0	0	0	0	0	0
265	215	0	0	0	0	0	0	0
266	215	0	0	0	0	0	0	0
267	215	0	0	0	0	0	0	0
269	215	0	0	0	0	0	0	0
270	215	0	0	0	0	0	0	0
271	215	0	0	0	0	0	0	0
272	215	0	0	0	0	0	0	0
273	215	0	0	0	0	0	0	0
274	215	0	0	0	0	0	0	0
276	215	0	0	0	0	0	0	0
277	215	0	0	0	0	0	0	0
278	215	0	0	0	0	0	0	0
279	215	0	0	0	0	0	0	0
280	215	0	0	0	0	0	0	0
281	215	0	0	0	0	0	0	0
282	215	0	0	0	0	0	0	0
283	215	0	0	0	0	0	0	0
284	215	0	0	0	0	0	0	0
285	215	0	0	0	0	0	0	0
289	215	0	0	0	0	0	0	0
290	215	0	0	0	0	0	0	0
291	215	0	0	0	0	0	0	0
292	215	0	0	0	0	0	0	0
295	215	0	0	0	0	0	0	0
296	215	0	0	0	0	0	0	0
300	215	0	0	0	0	0	0	0
306	215	0	0	0	0	0	0	0
307	215	0	0	0	0	0	0	0
320	215	0	0	0	0	0	0	0
392	215	0	0	0	0	0	0	0
393	215	0	0	0	0	0	0	0
394	215	0	0	0	0	0	0	0
256	214	0	0	0	0	0	0	0
257	214	0	0	0	0	0	0	0
265	214	0	0	0	0	0	0	0
268	214	0	0	0	0	0	0	0
270	214	0	0	0	0	0	0	0
272	214	0	0	0	0	0	0	0
273	214	0	0	0	0	0	0	0
274	214	0	0	0	0	0	0	0
275	214	0	0	0	0	0	0	0
276	214	0	0	0	0	0	0	0
277	214	0	0	0	0	0	0	0
278	214	0	0	0	0	0	0	0
279	214	0	0	0	0	0	0	0
281	214	0	0	0	0	0	0	0
282	214	0	0	0	0	0	0	0
283	214	0	0	0	0	0	0	0
285	214	0	0	0	0	0	0	0
289	214	0	0	0	0	0	0	0
290	214	0	0	0	0	0	0	0
291	214	0	0	0	0	0	0	0
292	214	0	0	0	0	0	0	0
294	214	0	0	0	0	0	0	0
295	214	0	0	0	0	0	0	0
296	214	0	0	0	0	0	0	0
297	214	0	0	0	0	0	0	0
298	214	0	0	0	0	0	0	0
299	214	0	0	0	0	0	0	0
301	214	0	0	0	0	0	0	0
304	214	0	0	0	0	0	0	0
306	214	0	0	0	0	0	0	0
307	214	0	0	0	0	0	0	0
308	214	0	0	0	0	0	0	0
321	214	0	0	0	0	0	0	0
391	214	0	0	0	0	0	0	0
394	214	0	0	0	0	0	0	0
416	214	0	0	0	0	0	0	0
419	214	0	0	0	0	0	0	0
456	214	0	0	0	0	0	0	0
457	214	0	0	0	0	0	0	0
248	213	0	0	0	0	0	0	0
249	213	0	0	0	0	0	0	0
257	213	0	0	0	0	0	0	0
259	213	0	0	0	0	0	0	0
272	213	0	0	0	0	0	0	0
273	213	0	0	0	0	0	0	0
274	213	0	0	0	0	0	0	0
275	213	0	0	0	0	0	0	0
276	213	0	0	0	0	0	0	0
277	213	0	0	0	0	0	0	0
278	213	0	0	0	0	0	0	0
281	213	0	0	0	0	0	0	0
282	213	0	0	0	0	0	0	0
283	213	0	0	0	0	0	0	0
289	213	0	0	0	0	0	0	0
291	213	0	0	0	0	0	0	0
294	213	0	0	0	0	0	0	0
296	213	0	0	0	0	0	0	0
297	213	0	0	0	0	0	0	0
298	213	0	0	0	0	0	0	0
299	213	0	0	0	0	0	0	0
301	213	0	0	0	0	0	0	0
302	213	0	0	0	0	0	0	0
303	213	0	0	0	0	0	0	0
306	213	0	0	0	0	0	0	0
307	213	0	0	0	0	0	0	0
308	213	0	0	0	0	0	0	0
322	213	0	0	0	0	0	0	0
323	213	0	0	0	0	0	0	0
324	213	0	0	0	0	0	0	0
325	213	0	0	0	0	0	0	0
394	213	0	0	0	0	0	0	0
395	213	0	0	0	0	0	0	0
421	213	0	0	0	0	0	0	0
455	213	0	0	0	0	0	0	0
456	213	0	0	0	0	0	0	0
494	213	0	0	0	0	0	0	0
257	212	0	0	0	0	0	0	0
258	212	0	0	0	0	0	0	0
260	212	0	0	0	0	0	0	0
266	212	0	0	0	0	0	0	0
270	212	0	0	0	0	0	0	0
271	212	0	0	0	0	0	0	0
272	212	0	0	0	0	0	0	0
273	212	0	0	0	0	0	0	0
276	212	0	0	0	0	0	0	0
280	212	0	0	0	0	0	0	0
285	212	0	0	0	0	0	0	0
286	212	0	0	0	0	0	0	0
287	212	0	0	0	0	0	0	0
288	212	0	0	0	0	0	0	0
289	212	0	0	0	0	0	0	0
291	212	0	0	0	0	0	0	0
293	212	0	0	0	0	0	0	0
294	212	0	0	0	0	0	0	0
295	212	0	0	0	0	0	0	0
296	212	0	0	0	0	0	0	0
297	212	0	0	0	0	0	0	0
298	212	0	0	0	0	0	0	0
299	212	0	0	0	0	0	0	0
301	212	0	0	0	0	0	0	0
302	212	0	0	0	0	0	0	0
303	212	0	0	0	0	0	0	0
304	212	0	0	0	0	0	0	0
306	212	0	0	0	0	0	0	0
307	212	0	0	0	0	0	0	0
308	212	0	0	0	0	0	0	0
316	212	0	0	0	0	0	0	0
317	212	0	0	0	0	0	0	0
318	212	0	0	0	0	0	0	0
319	212	0	0	0	0	0	0	0
320	212	0	0	0	0	0	0	0
321	212	0	0	0	0	0	0	0
322	212	0	0	0	0	0	0	0
323	212	0	0	0	0	0	0	0
324	212	0	0	0	0	0	0	0
325	212	0	0	0	0	0	0	0
326	212	0	0	0	0	0	0	0
327	212	0	0	0	0	0	0	0
328	212	0	0	0	0	0	0	0
390	212	0	0	0	0	0	0	0
399	212	0	0	0	0	0	0	0
425	212	0	0	0	0	0	0	0
455	212	0	0	0	0	0	0	0
597	212	0	0	0	0	0	0	0
598	212	0	0	0	0	0	0	0
179	211	0	0	0	0	0	0	0
253	211	0	0	0	0	0	0	0
259	211	0	0	0	0	0	0	0
265	211	0	0	0	0	0	0	0
266	211	0	0	0	0	0	0	0
267	211	0	0	0	0	0	0	0
268	211	0	0	0	0	0	0	0
272	211	0	0	0	0	0	0	0
273	211	0	0	0	0	0	0	0
274	211	0	0	0	0	0	0	0
277	211	0	0	0	0	0	0	0
285	211	0	0	0	0	0	0	0
287	211	0	0	0	0	0	0	0
291	211	0	0	0	0	0	0	0
293	211	0	0	0	0	0	0	0
295	211	0	0	0	0	0	0	0
296	211	0	0	0	0	0	0	0
297	211	0	0	0	0	0	0	0
298	211	0	0	0	0	0	0	0
301	211	0	0	0	0	0	0	0
302	211	0	0	0	0	0	0	0
303	211	0	0	0	0	0	0	0
306	211	0	0	0	0	0	0	0
312	211	0	0	0	0	0	0	0
313	211	0	0	0	0	0	0	0
314	211	0	0	0	0	0	0	0
317	211	0	0	0	0	0	0	0
320	211	0	0	0	0	0	0	0
321	211	0	0	0	0	0	0	0
322	211	0	0	0	0	0	0	0
323	211	0	0	0	0	0	0	0
324	211	0	0	0	0	0	0	0
325	211	0	0	0	0	0	0	0
326	211	0	0	0	0	0	0	0
327	211	0	0	0	0	0	0	0
328	211	0	0	0	0	0	0	0
329	211	0	0	0	0	0	0	0
394	211	0	0	0	0	0	0	0
395	211	0	0	0	0	0	0	0
501	211	0	0	0	0	0	0	0
598	211	0	0	0	0	0	0	0
171	210	0	0	0	0	0	0	0
172	210	0	0	0	0	0	0	0
199	210	0	0	0	0	0	0	0
265	210	0	0	0	0	0	0	0
266	210	0	0	0	0	0	0	0
267	210	0	0	0	0	0	0	0
268	210	0	0	0	0	0	0	0
269	210	0	0	0	0	0	0	0
270	210	0	0	0	0	0	0	0
271	210	0	0	0	0	0	0	0
273	210	0	0	0	0	0	0	0
279	210	0	0	0	0	0	0	0
280	210	0	0	0	0	0	0	0
281	210	0	0	0	0	0	0	0
282	210	0	0	0	0	0	0	0
285	210	0	0	0	0	0	0	0
286	210	0	0	0	0	0	0	0
287	210	0	0	0	0	0	0	0
291	210	0	0	0	0	0	0	0
293	210	0	0	0	0	0	0	0
294	210	0	0	0	0	0	0	0
295	210	0	0	0	0	0	0	0
296	210	0	0	0	0	0	0	0
297	210	0	0	0	0	0	0	0
298	210	0	0	0	0	0	0	0
299	210	0	0	0	0	0	0	0
300	210	0	0	0	0	0	0	0
302	210	0	0	0	0	0	0	0
303	210	0	0	0	0	0	0	0
306	210	0	0	0	0	0	0	0
310	210	0	0	0	0	0	0	0
317	210	0	0	0	0	0	0	0
318	210	0	0	0	0	0	0	0
320	210	0	0	0	0	0	0	0
327	210	0	0	0	0	0	0	0
328	210	0	0	0	0	0	0	0
329	210	0	0	0	0	0	0	0
350	210	0	0	0	0	0	0	0
395	210	0	0	0	0	0	0	0
171	209	0	0	0	0	0	0	0
172	209	0	0	0	0	0	0	0
173	209	0	0	0	0	0	0	0
174	209	0	0	0	0	0	0	0
175	209	0	0	0	0	0	0	0
176	209	0	0	0	0	0	0	0
178	209	0	0	0	0	0	0	0
219	209	0	0	0	0	0	0	0
220	209	0	0	0	0	0	0	0
265	209	0	0	0	0	0	0	0
266	209	0	0	0	0	0	0	0
267	209	0	0	0	0	0	0	0
268	209	0	0	0	0	0	0	0
269	209	0	0	0	0	0	0	0
271	209	0	0	0	0	0	0	0
273	209	0	0	0	0	0	0	0
274	209	0	0	0	0	0	0	0
279	209	0	0	0	0	0	0	0
280	209	0	0	0	0	0	0	0
282	209	0	0	0	0	0	0	0
285	209	0	0	0	0	0	0	0
287	209	0	0	0	0	0	0	0
291	209	0	0	0	0	0	0	0
293	209	0	0	0	0	0	0	0
294	209	0	0	0	0	0	0	0
295	209	0	0	0	0	0	0	0
296	209	0	0	0	0	0	0	0
297	209	0	0	0	0	0	0	0
298	209	0	0	0	0	0	0	0
302	209	0	0	0	0	0	0	0
303	209	0	0	0	0	0	0	0
304	209	0	0	0	0	0	0	0
305	209	0	0	0	0	0	0	0
310	209	0	0	0	0	0	0	0
311	209	0	0	0	0	0	0	0
312	209	0	0	0	0	0	0	0
313	209	0	0	0	0	0	0	0
315	209	0	0	0	0	0	0	0
317	209	0	0	0	0	0	0	0
318	209	0	0	0	0	0	0	0
320	209	0	0	0	0	0	0	0
321	209	0	0	0	0	0	0	0
322	209	0	0	0	0	0	0	0
323	209	0	0	0	0	0	0	0
324	209	0	0	0	0	0	0	0
328	209	0	0	0	0	0	0	0
348	209	0	0	0	0	0	0	0
350	209	0	0	0	0	0	0	0
398	209	0	0	0	0	0	0	0
451	209	0	0	0	0	0	0	0
171	208	0	0	0	0	0	0	0
172	208	0	0	0	0	0	0	0
173	208	0	0	0	0	0	0	0
174	208	0	0	0	0	0	0	0
175	208	0	0	0	0	0	0	0
176	208	0	0	0	0	0	0	0
263	208	0	0	0	0	0	0	0
264	208	0	0	0	0	0	0	0
265	208	0	0	0	0	0	0	0
266	208	0	0	0	0	0	0	0
267	208	0	0	0	0	0	0	0
268	208	0	0	0	0	0	0	0
269	208	0	0	0	0	0	0	0
270	208	0	0	0	0	0	0	0
271	208	0	0	0	0	0	0	0
272	208	0	0	0	0	0	0	0
273	208	0	0	0	0	0	0	0
277	208	0	0	0	0	0	0	0
278	208	0	0	0	0	0	0	0
279	208	0	0	0	0	0	0	0
280	208	0	0	0	0	0	0	0
291	208	0	0	0	0	0	0	0
292	208	0	0	0	0	0	0	0
293	208	0	0	0	0	0	0	0
294	208	0	0	0	0	0	0	0
295	208	0	0	0	0	0	0	0
301	208	0	0	0	0	0	0	0
302	208	0	0	0	0	0	0	0
308	208	0	0	0	0	0	0	0
310	208	0	0	0	0	0	0	0
316	208	0	0	0	0	0	0	0
318	208	0	0	0	0	0	0	0
319	208	0	0	0	0	0	0	0
321	208	0	0	0	0	0	0	0
322	208	0	0	0	0	0	0	0
323	208	0	0	0	0	0	0	0
324	208	0	0	0	0	0	0	0
328	208	0	0	0	0	0	0	0
348	208	0	0	0	0	0	0	0
177	207	0	0	0	0	0	0	0
219	207	0	0	0	0	0	0	0
220	207	0	0	0	0	0	0	0
221	207	0	0	0	0	0	0	0
222	207	0	0	0	0	0	0	0
234	207	0	0	0	0	0	0	0
255	207	0	0	0	0	0	0	0
261	207	0	0	0	0	0	0	0
262	207	0	0	0	0	0	0	0
263	207	0	0	0	0	0	0	0
264	207	0	0	0	0	0	0	0
265	207	0	0	0	0	0	0	0
266	207	0	0	0	0	0	0	0
267	207	0	0	0	0	0	0	0
269	207	0	0	0	0	0	0	0
270	207	0	0	0	0	0	0	0
271	207	0	0	0	0	0	0	0
272	207	0	0	0	0	0	0	0
275	207	0	0	0	0	0	0	0
276	207	0	0	0	0	0	0	0
277	207	0	0	0	0	0	0	0
282	207	0	0	0	0	0	0	0
284	207	0	0	0	0	0	0	0
293	207	0	0	0	0	0	0	0
295	207	0	0	0	0	0	0	0
296	207	0	0	0	0	0	0	0
300	207	0	0	0	0	0	0	0
301	207	0	0	0	0	0	0	0
307	207	0	0	0	0	0	0	0
308	207	0	0	0	0	0	0	0
314	207	0	0	0	0	0	0	0
316	207	0	0	0	0	0	0	0
317	207	0	0	0	0	0	0	0
318	207	0	0	0	0	0	0	0
319	207	0	0	0	0	0	0	0
320	207	0	0	0	0	0	0	0
321	207	0	0	0	0	0	0	0
322	207	0	0	0	0	0	0	0
325	207	0	0	0	0	0	0	0
326	207	0	0	0	0	0	0	0
327	207	0	0	0	0	0	0	0
328	207	0	0	0	0	0	0	0
336	207	0	0	0	0	0	0	0
424	207	0	0	0	0	0	0	0
183	206	0	0	0	0	0	0	0
186	206	0	0	0	0	0	0	0
245	206	0	0	0	0	0	0	0
246	206	0	0	0	0	0	0	0
260	206	0	0	0	0	0	0	0
261	206	0	0	0	0	0	0	0
262	206	0	0	0	0	0	0	0
263	206	0	0	0	0	0	0	0
264	206	0	0	0	0	0	0	0
265	206	0	0	0	0	0	0	0
266	206	0	0	0	0	0	0	0
267	206	0	0	0	0	0	0	0
268	206	0	0	0	0	0	0	0
269	206	0	0	0	0	0	0	0
270	206	0	0	0	0	0	0	0
275	206	0	0	0	0	0	0	0
280	206	0	0	0	0	0	0	0
282	206	0	0	0	0	0	0	0
292	206	0	0	0	0	0	0	0
294	206	0	0	0	0	0	0	0
297	206	0	0	0	0	0	0	0
298	206	0	0	0	0	0	0	0
301	206	0	0	0	0	0	0	0
302	206	0	0	0	0	0	0	0
306	206	0	0	0	0	0	0	0
312	206	0	0	0	0	0	0	0
314	206	0	0	0	0	0	0	0
315	206	0	0	0	0	0	0	0
316	206	0	0	0	0	0	0	0
318	206	0	0	0	0	0	0	0
319	206	0	0	0	0	0	0	0
320	206	0	0	0	0	0	0	0
321	206	0	0	0	0	0	0	0
322	206	0	0	0	0	0	0	0
323	206	0	0	0	0	0	0	0
324	206	0	0	0	0	0	0	0
326	206	0	0	0	0	0	0	0
327	206	0	0	0	0	0	0	0
347	206	0	0	0	0	0	0	0
407	206	0	0	0	0	0	0	0
173	205	0	0	0	0	0	0	0
174	205	0	0	0	0	0	0	0
186	205	0	0	0	0	0	0	0
199	205	0	0	0	0	0	0	0
246	205	0	0	0	0	0	0	0
262	205	0	0	0	0	0	0	0
263	205	0	0	0	0	0	0	0
264	205	0	0	0	0	0	0	0
265	205	0	0	0	0	0	0	0
266	205	0	0	0	0	0	0	0
267	205	0	0	0	0	0	0	0
281	205	0	0	0	0	0	0	0
294	205	0	0	0	0	0	0	0
301	205	0	0	0	0	0	0	0
302	205	0	0	0	0	0	0	0
303	205	0	0	0	0	0	0	0
306	205	0	0	0	0	0	0	0
307	205	0	0	0	0	0	0	0
311	205	0	0	0	0	0	0	0
313	205	0	0	0	0	0	0	0
314	205	0	0	0	0	0	0	0
315	205	0	0	0	0	0	0	0
316	205	0	0	0	0	0	0	0
317	205	0	0	0	0	0	0	0
318	205	0	0	0	0	0	0	0
319	205	0	0	0	0	0	0	0
320	205	0	0	0	0	0	0	0
322	205	0	0	0	0	0	0	0
323	205	0	0	0	0	0	0	0
324	205	0	0	0	0	0	0	0
325	205	0	0	0	0	0	0	0
326	205	0	0	0	0	0	0	0
327	205	0	0	0	0	0	0	0
328	205	0	0	0	0	0	0	0
329	205	0	0	0	0	0	0	0
172	204	0	0	0	0	0	0	0
173	204	0	0	0	0	0	0	0
174	204	0	0	0	0	0	0	0
229	204	0	0	0	0	0	0	0
261	204	0	0	0	0	0	0	0
262	204	0	0	0	0	0	0	0
263	204	0	0	0	0	0	0	0
265	204	0	0	0	0	0	0	0
267	204	0	0	0	0	0	0	0
269	204	0	0	0	0	0	0	0
270	204	0	0	0	0	0	0	0
293	204	0	0	0	0	0	0	0
294	204	0	0	0	0	0	0	0
295	204	0	0	0	0	0	0	0
308	204	0	0	0	0	0	0	0
310	204	0	0	0	0	0	0	0
311	204	0	0	0	0	0	0	0
312	204	0	0	0	0	0	0	0
313	204	0	0	0	0	0	0	0
315	204	0	0	0	0	0	0	0
316	204	0	0	0	0	0	0	0
317	204	0	0	0	0	0	0	0
318	204	0	0	0	0	0	0	0
319	204	0	0	0	0	0	0	0
320	204	0	0	0	0	0	0	0
323	204	0	0	0	0	0	0	0
324	204	0	0	0	0	0	0	0
328	204	0	0	0	0	0	0	0
329	204	0	0	0	0	0	0	0
449	204	0	0	0	0	0	0	0
261	203	0	0	0	0	0	0	0
275	203	0	0	0	0	0	0	0
277	203	0	0	0	0	0	0	0
287	203	0	0	0	0	0	0	0
292	203	0	0	0	0	0	0	0
293	203	0	0	0	0	0	0	0
294	203	0	0	0	0	0	0	0
295	203	0	0	0	0	0	0	0
296	203	0	0	0	0	0	0	0
307	203	0	0	0	0	0	0	0
308	203	0	0	0	0	0	0	0
309	203	0	0	0	0	0	0	0
310	203	0	0	0	0	0	0	0
311	203	0	0	0	0	0	0	0
312	203	0	0	0	0	0	0	0
313	203	0	0	0	0	0	0	0
315	203	0	0	0	0	0	0	0
318	203	0	0	0	0	0	0	0
320	203	0	0	0	0	0	0	0
323	203	0	0	0	0	0	0	0
324	203	0	0	0	0	0	0	0
325	203	0	0	0	0	0	0	0
214	202	0	0	0	0	0	0	0
272	202	0	0	0	0	0	0	0
275	202	0	0	0	0	0	0	0
276	202	0	0	0	0	0	0	0
279	202	0	0	0	0	0	0	0
296	202	0	0	0	0	0	0	0
297	202	0	0	0	0	0	0	0
303	202	0	0	0	0	0	0	0
307	202	0	0	0	0	0	0	0
308	202	0	0	0	0	0	0	0
311	202	0	0	0	0	0	0	0
312	202	0	0	0	0	0	0	0
313	202	0	0	0	0	0	0	0
314	202	0	0	0	0	0	0	0
315	202	0	0	0	0	0	0	0
318	202	0	0	0	0	0	0	0
319	202	0	0	0	0	0	0	0
322	202	0	0	0	0	0	0	0
323	202	0	0	0	0	0	0	0
324	202	0	0	0	0	0	0	0
325	202	0	0	0	0	0	0	0
332	202	0	0	0	0	0	0	0
346	202	0	0	0	0	0	0	0
271	201	0	0	0	0	0	0	0
272	201	0	0	0	0	0	0	0
279	201	0	0	0	0	0	0	0
281	201	0	0	0	0	0	0	0
292	201	0	0	0	0	0	0	0
298	201	0	0	0	0	0	0	0
299	201	0	0	0	0	0	0	0
300	201	0	0	0	0	0	0	0
303	201	0	0	0	0	0	0	0
305	201	0	0	0	0	0	0	0
306	201	0	0	0	0	0	0	0
311	201	0	0	0	0	0	0	0
314	201	0	0	0	0	0	0	0
315	201	0	0	0	0	0	0	0
320	201	0	0	0	0	0	0	0
324	201	0	0	0	0	0	0	0
385	201	0	0	0	0	0	0	0
187	200	0	0	0	0	0	0	0
211	200	0	0	0	0	0	0	0
259	200	0	0	0	0	0	0	0
282	200	0	0	0	0	0	0	0
283	200	0	0	0	0	0	0	0
284	200	0	0	0	0	0	0	0
288	200	0	0	0	0	0	0	0
292	200	0	0	0	0	0	0	0
295	200	0	0	0	0	0	0	0
299	200	0	0	0	0	0	0	0
300	200	0	0	0	0	0	0	0
305	200	0	0	0	0	0	0	0
306	200	0	0	0	0	0	0	0
308	200	0	0	0	0	0	0	0
310	200	0	0	0	0	0	0	0
311	200	0	0	0	0	0	0	0
312	200	0	0	0	0	0	0	0
317	200	0	0	0	0	0	0	0
320	200	0	0	0	0	0	0	0
322	200	0	0	0	0	0	0	0
323	200	0	0	0	0	0	0	0
385	200	0	0	0	0	0	0	0
279	199	0	0	0	0	0	0	0
284	199	0	0	0	0	0	0	0
287	199	0	0	0	0	0	0	0
288	199	0	0	0	0	0	0	0
293	199	0	0	0	0	0	0	0
295	199	0	0	0	0	0	0	0
296	199	0	0	0	0	0	0	0
299	199	0	0	0	0	0	0	0
309	199	0	0	0	0	0	0	0
312	199	0	0	0	0	0	0	0
320	199	0	0	0	0	0	0	0
321	199	0	0	0	0	0	0	0
322	199	0	0	0	0	0	0	0
323	199	0	0	0	0	0	0	0
324	199	0	0	0	0	0	0	0
327	199	0	0	0	0	0	0	0
328	199	0	0	0	0	0	0	0
378	199	0	0	0	0	0	0	0
445	199	0	0	0	0	0	0	0
211	198	0	0	0	0	0	0	0
284	198	0	0	0	0	0	0	0
287	198	0	0	0	0	0	0	0
288	198	0	0	0	0	0	0	0
291	198	0	0	0	0	0	0	0
292	198	0	0	0	0	0	0	0
295	198	0	0	0	0	0	0	0
296	198	0	0	0	0	0	0	0
297	198	0	0	0	0	0	0	0
300	198	0	0	0	0	0	0	0
303	198	0	0	0	0	0	0	0
313	198	0	0	0	0	0	0	0
320	198	0	0	0	0	0	0	0
323	198	0	0	0	0	0	0	0
324	198	0	0	0	0	0	0	0
326	198	0	0	0	0	0	0	0
327	198	0	0	0	0	0	0	0
345	198	0	0	0	0	0	0	0
346	198	0	0	0	0	0	0	0
191	197	0	0	0	0	0	0	0
203	197	0	0	0	0	0	0	0
209	197	0	0	0	0	0	0	0
